物种,菌株编号,来源,工厂,头孢曲松（CTR）,加替沙星（GAT）,多粘菌素B（PB）,庆大霉素（GM）,链霉素（S）,磺胺异恶唑（SIZ）,头孢噻吩（CF）,环丙沙星（CIP）,头孢他啶（CAZ）,四环素（TET）,氟苯尼考（FON）,氨苄西林（AM）,红霉素（EM）,阿莫西林克拉维酸（AMC）,复方新诺明（SXT）,克林霉素（CC）,RA,头孢西丁（FOX）,头孢吡肟（FEP）,亚胺培南（IPM）,氯霉素（C）,氟苯尼考（FON）,利福平（RIP）,PEN,ERY,LCM,CLI,TMP,阿莫西林,头孢他啶,庆大霉素,加替沙星,多粘菌素B,磺胺异恶唑,萘啶酸,磷霉素,头孢呋辛,氨苄西林舒巴坦,氨苄西林,氨曲南,呋喃妥因,头孢咗啉,mecA,ermA,ermB,ermC,tetM,tetK,linA,glrA,aac(6')/aph(2''),invA,sipC,sopB,stnP1,hilA,sipA,sefA,ssrA,sopE,spvC,rck,pefA,ssaR,plcA,prfA,actA,hly,iap,hla,hlb,sea,seb,tst,pvl,clfa,inIB,inIC,plcB,inlA,inlJ,mpl,stx1 ,stx2,stx1＆stx2,stx1 亚型,stx2 亚型,eae,ehxA,rfbeO157,flicH7,thrA,sucA,purE,hisD,hemD,dnaN,aroC,CC,abcZ,bglA,cat,dapE,dat,Idh,IhkA,ST ,三糖铁斜面,三糖铁底层,三糖铁产气,三糖铁硫化氢,赖氨酸脱羧酶,氰化钾,靛基质,尿素酶,山梨醇,甘露醇,沙门氏菌,ONPG,七叶苷,葡萄糖,麦芽糖,MR-VP,鼠李糖,木糖,尿素,赖氨酸,鸟氨酸,MR,VP,棉籽糖,纤维二糖,西蒙枸杞酸盐,半固体琼脂,PB1,PB4,HLWL4,分组数,强,中,弱,血清分型,来源,ST型别,spa型别
 L.monocytogenes ,ZB1-2,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,,,,,,,,+,,,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,ZB1-3,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,,+,+,,,,,,,,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,ZB1-4,农贸市场零售生肉,,,,,,,,,,,,,+,,,,,,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,+,+,+,,,,,,,,+,+,+,+,+,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2b,,,
 L.monocytogenes ,HJN-CS3-S1-1,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,HJN-CS3-S1-2,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,HJN-CS3-S1-3,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,HQ-CS1-S1-1,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,HQ-CS1-S1-2,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,HQ-CS1-S1-3,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,JXQ-CS5-S1-3,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,LY-CS1-S1-2,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,LY-CS1-S1-3,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,LYXX-CS1-R1-1,超市零售熟肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,LYXX-CS1-R1-2,超市零售熟肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,MJ-CS2-S1-1,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,MJ-CS2-S1-2,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,MJ-CS2-S1-3,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,MJ-CS4-S1-1,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,QJJ-CS1-R1-1,超市零售熟肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,QJJ-CS1-R1-2,超市零售熟肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,QJJ-CS1-R1-3,超市零售熟肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,QJJ-NM2-R1-2,农贸市场零售熟肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,RG-NM5-S1-2,农贸市场零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,SKY-CS1-R1-2,超市零售熟肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,SKY-CS2-R1-1,超市零售熟肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,SKY-CS2-R1-2,超市零售熟肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,SKY-CS2-R1-3,超市零售熟肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,SKY-NM2-S1-3,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,SMH-CS1-S1-3,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,PS-NM3-S1-2,农贸市场零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,PS-NM3-S1-3,农贸市场零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,RG-CS1-S1-2,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,RG-NM5-S1-3,农贸市场零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,SKY-NM2-S1-2,农贸市场零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,PS-NM3-S1-3,农贸市场零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,SKY-CS3-S1-1,超市零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 L.monocytogenes ,SKY-NM2-S1-1,农贸市场零售生肉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staphylococcus aureus ,2A42,去皮前,,,,,,,,,,,-,,,,,,,,,,,,,,-,-,-,-,-,,,,,,,,,,,,,,,-,-,-,-,-,-,+,-,-,,,,,,,,,,,,,,,,,,,+,+,-,-,+,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,-,-,,CC1,ST1,t114
Staphylococcus aureus ,2B31,去皮后,,,,,,,,,,,-,,,,,,,,,,,,,,-,-,-,-,-,,,,,,,,,,,,,,,-,-,-,-,-,-,+,-,-,,,,,,,,,,,,,,,,,,,+,+,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,-,-,,CC1,ST1,t114
Staphylococcus aureus ,1B4,去皮后,,,,,,,,,,,-,,,,,,,,,,,,,,-,-,-,-,-,,,,,,,,,,,,,,,-,-,-,-,-,-,+,-,-,,,,,,,,,,,,,,,,,,,+,+,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,CC1,ST1,t1381
Staphylococcus aureus ,1B5,去皮后,,,,,,,,,,,-,,,,,,,,,,,,,,-,-,-,-,-,,,,,,,,,,,,,,,-,-,-,-,+,-,+,-,-,,,,,,,,,,,,,,,,,,,+,+,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,CC1,ST1,t1381
Staphylococcus aureus ,3B1,去皮后,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,-,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,+,,,ST7,t091
Staphylococcus aureus ,3D1,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3D2,冷却后,,,,,,,,,,,-,,,,,,,,,,,,,,+,+,-,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3D3,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,-,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3D4,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,+,,,ST7,t091
Staphylococcus aureus ,3D5,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3D6,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3D7,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,-,-,,,ST7,t091
Staphylococcus aureus ,3D8,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,-,-,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,-,-,,,ST7,t091
Staphylococcus aureus ,3D9,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,-,-,,,ST7,t091
Staphylococcus aureus ,3D10,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,-,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3.00E+05,分割肉,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,-,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3.00E+07,分割肉,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3.00E+08,分割肉,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3.00E+09,分割肉,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3.00E+10,分割肉,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3G1,接触表面,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3G2,接触表面,,,,,,,,,,,+,,,,,,,,,,,,,,+,-,-,-,-,,,,,,,,,,,,,,,-,-,-,-,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3G4,接触表面,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3G5,接触表面,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,-,-,,,ST7,t091
Staphylococcus aureus ,3G7,接触表面,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,-,-,,,ST7,t091
Staphylococcus aureus ,3G8,接触表面,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,-,-,,,ST7,t091
Staphylococcus aureus ,3G9,接触表面,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,3G10,接触表面,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,4D1,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,4D2,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,-,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,4D3,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,+,-,,,ST7,t091
Staphylococcus aureus ,4D4,冷却后,,,,,,,,,,,+,,,,,,,,,,,,,,+,+,+,-,-,,,,,,,,,,,,,,,-,-,-,+,-,+,+,-,-,,,,,,,,,,,,,,,,,,,+,-,-,-,-,-,+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+,-,-,,,ST7,t091
